Country code;Country name;Region;Income group;Year;Ease of doing business score;Procedures-Men;Cost-Men;Dealing with construction permits;Cost;Getting electricity
CHIN;China;East Asia & Pacific;Upper middle income;2005;;;;;;
CHIN;China;East Asia & Pacific;Upper middle income;2004;;;;;;
CHIN;China;East Asia & Pacific;Upper middle income;2014;59,1;29,4;99;29,9;9,4;66,2
CHIN;China;East Asia & Pacific;Upper middle income;2015;60,8;41,2;99,5;30,7;8,9;65,4
CHIN;China;East Asia & Pacific;Upper middle income;2016;62,3;41,2;99,1;39,6;8,4;65,5
CHIN;China;East Asia & Pacific;Upper middle income;2017;63,8;52,9;99,2;39,9;8,2;65,6
CHIN;China;East Asia & Pacific;Upper middle income;2018;64,2;52,9;99,3;41,2;7,8;65,7
CHIN;China;East Asia & Pacific;Upper middle income;2019;73,3;76,5;99,4;65,2;2,9;92
CHIN;China;East Asia & Pacific;Upper middle income;2020;77,3;79,1;99,5;77,3;2,8;95,4
CHL;Chile;High income: OECD;High income;2005;;52,9;93,7;;;
CHL;Chile;High income: OECD;High income;2004;;52,9;92,7;;;
CHL;Chile;High income: OECD;High income;2006;;52,9;93,6;60,3;3,6;
CHL;Chile;High income: OECD;High income;2007;;52,9;93,8;60,8;3,3;
CHL;Chile;High income: OECD;High income;2008;;52,9;94,5;61;3,2;
CHL;Chile;High income: OECD;High income;2009;;52,9;95;62,1;2,5;
CHL;Chile;High income: OECD;High income;2010;69,7;52,9;95,3;62,2;2,4;85
CHL;Chile;High income: OECD;High income;2011;70,6;52,9;95,3;62,4;2,3;85
CHL;Chile;High income: OECD;High income;2012;73,4;58,8;96,2;70,9;2,1;85
CHL;Chile;High income: OECD;High income;2013;72,9;58,8;96,5;71,4;1,8;85
CHL;Chile;High income: OECD;High income;2014;72,1;58,8;97;71,7;1,7;85
CHL;Chile;High income: OECD;High income;2015;72,2;58,8;97,1;71,8;1,6;85,7
CHL;Chile;High income: OECD;High income;2016;71,2;58,8;97,1;75,6;1,5;82,5
CHL;Chile;High income: OECD;High income;2017;71,6;58,8;97,1;75,7;1,4;85,7
CHL;Chile;High income: OECD;High income;2019;72,3;64,7;97,1;75,9;1,3;85,7
CHL;Chile;High income: OECD;High income;2018;72;58,8;97;75,8;1,3;85,7
CHL;Chile;High income: OECD;High income;2020;72,6;70,6;98,6;75,9;1,2;85,7
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2017;63,7;52,9;99,2;37,8;8;67,3
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2006;;29,4;93,2;0;24;
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2011;57,5;23,5;97,8;13,4;12;67,4
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2005;;29,4;92,1;;;
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2004;;29,4;91,2;;;
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2007;;29,4;95,4;1,5;19,1;
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2008;;29,4;95,8;4,7;17,2;
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2009;;23,5;95,8;8,5;14,9;
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2010;55,6;23,5;97,6;11,8;12,9;67
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2012;57,9;23,5;98,2;15,4;10,7;67,8
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2013;59,1;29,4;98,9;23,6;9,7;68,2
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2014;59;29,4;99;26,2;9,2;68,4
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2015;60,7;41,2;99,5;27;8,8;67,1
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2016;62,3;41,2;99,2;37,5;8,3;67,2
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2018;64,2;52,9;99,3;39,3;7,6;67,4
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2019;73,3;76,5;99,3;67,7;2,4;92
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2020;77;76,5;99,3;77;2,3;95,4
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2013;;;;;;
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2012;;;;;;
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2011;;;;;;
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2010;;;;;;
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2009;;;;;;
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2008;;;;;;
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2007;;;;;;
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2006;;;;;;
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2005;;;;;;
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2004;;;;;;
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2014;59,2;29,4;99;34,4;9,6;63,5
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2015;60,9;41,2;99,5;35,2;9,1;63,3
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2016;62,2;41,2;99,1;42,1;8,6;63,5
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2017;63,9;52,9;99,2;42,4;8,3;63,5
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2018;64,2;52,9;99,2;43,5;7,9;63,7
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2019;73,3;76,5;99,6;62,1;3,7;92
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2020;77,6;82,4;99,6;77,8;3,5;95,4
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2008;;47,1;32,1;28,3;7;
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2018;53;76,5;91,8;55,6;6;55,6
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2016;50,3;76,5;90,7;35;4;54,2
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2005;;41,2;33,2;;;
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2004;;41,2;30,2;;;
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2007;;41,2;32,9;28;7,2;
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2006;;41,2;32,5;28,2;7,1;
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2009;;47,1;32,4;28,6;6,8;
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2017;51;76,5;90,5;35,8;6,6;54,7
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2010;41,2;47,1;33,3;27,9;6,5;49,1
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2012;43,8;47,1;33,7;29,6;6,3;49,8
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2011;41,4;47,1;33,5;29,6;6,2;49,3
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2020;60,7;82,4;98,6;57,4;5,9;59,2
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2019;58,3;82,4;98,7;57,5;5,8;59,4
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2013;44,5;47,1;35;30,4;5,8;51,1
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2014;47,6;70,6;77,8;31,4;5,1;52,4
CIV;C�te d'Ivoire;Sub-Saharan Africa;Lower middle income;2015;50,9;76,5;90;32,8;4,3;53,5
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2012;47,6;70,6;79,9;50,4;14;80,1
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2010;43,5;47,1;35,8;46,8;14;80,1
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2014;46,9;70,6;81,9;52,3;13;80,2
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2005;;41,2;8,3;;;
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2004;;41,2;3,5;;;
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2018;45,1;70,6;82,3;52,8;21,1;60,3
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2016;41,9;70,6;83,6;52,5;19,4;60,9
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2015;46,4;70,6;82,8;41;19,4;60,6
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2017;41,8;70,6;84;54,2;18,9;60,9
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2020;46,1;76,5;87,7;56,5;17,6;61,3
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2019;46;76,5;87,7;55,8;17,6;61
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2006;;41,2;13,9;48,2;16,3;
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2011;45,2;64,7;77;49,4;14,6;80,2
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2009;;41,2;24,3;53;14,3;
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2007;;41,2;24,5;51,6;14,3;
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2008;;41,2;28,2;54,3;13,5;
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2013;48,7;70,6;82,1;52,1;12,9;80,5
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2006;;41,2;20,9;52,7;14;
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2005;;41,2;13,8;;;
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2004;;41,2;15,5;;;
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2008;;41,2;25;54;13,2;
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2007;;41,2;30;55,3;12,4;
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2012;39;41,2;57,4;56,8;11,5;45
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2009;;41,2;46,8;56,9;11,4;
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2018;37,9;47,1;61,2;59,6;10,6;28,4
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2019;38,2;47,1;62,2;59,8;10,4;29
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2011;36;41,2;52,4;59,5;9,9;39,4
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2010;38,4;41,2;56,7;60,3;9,4;43
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2020;39,5;47,1;68,9;61,3;9,3;32,7
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2017;38,5;41,2;69,4;61,4;9,2;33
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2013;40,2;41,2;72,4;61,8;8,5;46,9
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2015;41,2;41,2;73,7;62;8,5;35,4
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2014;39,8;41,2;73,9;63,4;8,4;47,4
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2016;38,9;41,2;73,8;62,4;8,4;35,5
COL;Colombia;Latin America & Caribbean;Upper middle income;2007;;29,4;90,5;54,7;11;
COL;Colombia;Latin America & Caribbean;Upper middle income;2005;;35,3;87,2;;;
COL;Colombia;Latin America & Caribbean;Upper middle income;2004;;0;86;;;
COL;Colombia;Latin America & Caribbean;Upper middle income;2009;;47,1;92,6;57,7;11,8;
COL;Colombia;Latin America & Caribbean;Upper middle income;2006;;35,3;87,7;56,1;11,3;
COL;Colombia;Latin America & Caribbean;Upper middle income;2008;;35,3;90,7;56,1;10,2;
COL;Colombia;Latin America & Caribbean;Upper middle income;2011;64,8;52,9;92,6;63,2;9,5;64,7
COL;Colombia;Latin America & Caribbean;Upper middle income;2012;66,3;52,9;96;63,7;9,2;65
COL;Colombia;Latin America & Caribbean;Upper middle income;2013;66,1;52,9;96,2;64,7;8,6;65,2
COL;Colombia;Latin America & Caribbean;Upper middle income;2010;64,4;52,9;93,4;66,9;8,4;64,7
COL;Colombia;Latin America & Caribbean;Upper middle income;2014;66,6;52,9;96,2;65,4;8,2;74,1
COL;Colombia;Latin America & Caribbean;Upper middle income;2015;70,8;52,9;96,3;65,9;7,9;74,7
COL;Colombia;Latin America & Caribbean;Upper middle income;2016;68,9;52,9;92,8;68,1;7,7;74,1
COL;Colombia;Latin America & Caribbean;Upper middle income;2017;69,2;58,8;93;68,6;7,3;73,7
COL;Colombia;Latin America & Caribbean;Upper middle income;2018;69;58,8;93;68,7;7,2;74,2
COL;Colombia;Latin America & Caribbean;Upper middle income;2019;69,2;58,8;93;68,8;7,1;75,8
COL;Colombia;Latin America & Caribbean;Upper middle income;2020;70,1;64,7;92,9;69,1;6,9;76,3
COM;Comoros;Sub-Saharan Africa;Lower middle income;2017;46,4;52,9;50,8;66,1;3;56,3
COM;Comoros;Sub-Saharan Africa;Lower middle income;2009;;47,1;23,9;79,2;3;
COM;Comoros;Sub-Saharan Africa;Lower middle income;2008;;47,1;25,7;79,3;3;
COM;Comoros;Sub-Saharan Africa;Lower middle income;2005;;;;;;
COM;Comoros;Sub-Saharan Africa;Lower middle income;2004;;;;;;
COM;Comoros;Sub-Saharan Africa;Lower middle income;2007;;47,1;21,1;79,1;3,1;
COM;Comoros;Sub-Saharan Africa;Lower middle income;2006;;47,1;21;79;3,1;
COM;Comoros;Sub-Saharan Africa;Lower middle income;2010;44,6;47,1;27,6;79,6;2,8;74,6
COM;Comoros;Sub-Saharan Africa;Lower middle income;2013;48,1;52,9;42,6;79,7;2,7;75
COM;Comoros;Sub-Saharan Africa;Lower middle income;2016;46,2;52,9;55,2;66,5;2,7;57,1
COM;Comoros;Sub-Saharan Africa;Lower middle income;2011;44,9;47,1;30,9;79,9;2,6;75,5
COM;Comoros;Sub-Saharan Africa;Lower middle income;2012;46,8;47,1;31;79,9;2,6;75,4
COM;Comoros;Sub-Saharan Africa;Lower middle income;2015;47,5;52,9;56,6;79,9;2,6;57,3
COM;Comoros;Sub-Saharan Africa;Lower middle income;2019;47;52,9;58,8;66,8;2,5;57,7
COM;Comoros;Sub-Saharan Africa;Lower middle income;2018;46,9;52,9;57,9;66,7;2,5;57,6
COM;Comoros;Sub-Saharan Africa;Lower middle income;2014;47;52,9;54,8;80,2;2,4;76,1
COM;Comoros;Sub-Saharan Africa;Lower middle income;2020;47,9;52,9;72,9;68;1,5;60,2
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2006;;35,3;78;67,6;2;
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2020;55;52,9;93,5;74,6;1;54,7
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2005;;;;;;
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2004;;;;;;
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2007;;35,3;77,2;67,5;2,1;
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2008;;35,3;79,9;67,9;1,9;
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2009;;35,3;82,2;68,3;1,7;
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2011;55;52,9;90,7;68,6;1,5;62
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2012;57,8;52,9;91,5;69,4;1,3;62,4
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2010;52,9;52,9;91,5;68,8;1,3;62,4
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2013;58,1;52,9;92,5;69,7;1,2;63,1
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2016;53,4;52,9;92,6;71,8;1,2;50,4
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2017;53,4;52,9;92,7;71,8;1,2;50,3
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2018;54;52,9;92,3;73,4;1,2;49,9
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2014;56,5;52,9;93,2;73,6;1,1;63,5
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2015;56,4;52,9;92,8;73,6;1,1;50,6
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2019;54;52,9;92,8;73,5;1,1;50
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2020;69,2;47,1;95,2;70,8;2;88,9
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2018;69,3;52,9;95,7;70,7;2;88,2
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2019;68,8;47,1;95,2;70,8;2;85,1
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2005;;35,3;92,6;;;
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2004;;35,3;92,2;;;
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2006;;35,3;93,7;53,8;3,5;
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2007;;35,3;93,8;54;3,3;
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2008;;35,3;93,7;54,7;2,9;
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2009;;35,3;94,3;54,6;2,7;
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2011;56,6;35,3;94,9;55;2,5;81,3
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2010;56,6;35,3;94,8;54,9;2,5;81,2
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2012;57,8;35,3;95,1;55,1;2,4;81,3
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2013;60,2;35,3;92,1;62,8;2,3;81,5
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2014;61,7;52,9;94;69,6;2,2;81,6
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2017;67,7;52,9;95,5;70,6;2,1;88,2
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2016;67,7;52,9;94,5;70,7;2,1;88,1
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2015;62,3;52,9;94,3;69,7;2,1;83,9
CYP;Cyprus;Europe & Central Asia;High income;2019;72,8;76,5;94;64,1;1;78,3
CYP;Cyprus;Europe & Central Asia;High income;2011;64,9;70,6;93,7;61,1;1;61
CYP;Cyprus;Europe & Central Asia;High income;2012;66,2;70,6;93,5;60,9;1;61
CYP;Cyprus;Europe & Central Asia;High income;2008;;;;;;
CYP;Cyprus;Europe & Central Asia;High income;2007;;;;;;
CYP;Cyprus;Europe & Central Asia;High income;2006;;;;;;
CYP;Cyprus;Europe & Central Asia;High income;2005;;;;;;
CYP;Cyprus;Europe & Central Asia;High income;2004;;;;;;
CYP;Cyprus;Europe & Central Asia;High income;2015;65,5;70,6;93,5;60,7;1,2;67,5
CYP;Cyprus;Europe & Central Asia;High income;2017;72,3;76,5;93,9;64;1,1;78,3
CYP;Cyprus;Europe & Central Asia;High income;2018;72,3;76,5;93,8;64;1,1;78,3
CYP;Cyprus;Europe & Central Asia;High income;2016;72;70,6;93,7;63,9;1,1;75,2
CYP;Cyprus;Europe & Central Asia;High income;2014;65,8;70,6;93,7;60,8;1,1;61
CYP;Cyprus;Europe & Central Asia;High income;2009;;70,6;93;59,4;1,1;
CYP;Cyprus;Europe & Central Asia;High income;2020;73,4;76,5;97,2;64,2;0,9;78,4
CYP;Cyprus;Europe & Central Asia;High income;2013;66,6;70,6;93,8;61,1;0,9;61
CYP;Cyprus;Europe & Central Asia;High income;2010;63,7;70,6;94,2;61,3;0,8;61,1
CZE;Czech Republic;High income: OECD;High income;2005;;47,1;94,6;;;
CZE;Czech Republic;High income: OECD;High income;2004;;47,1;95;;;
CZE;Czech Republic;High income: OECD;High income;2017;76,4;58,8;97,1;56,2;0,3;95,4
CZE;Czech Republic;High income: OECD;High income;2016;76,1;58,8;96,7;56,1;0,3;95
CZE;Czech Republic;High income: OECD;High income;2015;74,3;58,8;96,6;57;0,3;94,6
CZE;Czech Republic;High income: OECD;High income;2014;73,1;58,8;96,5;57;0,3;92,3
CZE;Czech Republic;High income: OECD;High income;2020;76,3;52,9;99,4;56,2;0,2;95,6
CZE;Czech Republic;High income: OECD;High income;2019;76,3;52,9;99,5;56,2;0,2;95,4
CZE;Czech Republic;High income: OECD;High income;2018;76,4;58,8;99,5;56,2;0,2;95,4
CZE;Czech Republic;High income: OECD;High income;2013;71,7;58,8;95,9;57,3;0,2;80,3
CZE;Czech Republic;High income: OECD;High income;2010;66,4;52,9;95,4;57,3;0,2;80,2
CZE;Czech Republic;High income: OECD;High income;2012;70,2;58,8;96;57,3;0,2;80,2
CZE;Czech Republic;High income: OECD;High income;2011;69,2;52,9;95,3;57,3;0,2;80,2
CZE;Czech Republic;High income: OECD;High income;2009;;52,9;95,2;54,4;0,2;
CZE;Czech Republic;High income: OECD;High income;2008;;47,1;94,7;54,3;0,2;
CZE;Czech Republic;High income: OECD;High income;2007;;47,1;95,5;54,3;0,2;
CZE;Czech Republic;High income: OECD;High income;2006;;47,1;95,3;54,3;0,2;
DEU;Germany;High income: OECD;High income;2005;;52,9;97,1;;;
DEU;Germany;High income: OECD;High income;2004;;52,9;97,1;;;
DEU;Germany;High income: OECD;High income;2009;;52,9;97,2;82,8;1,4;
DEU;Germany;High income: OECD;High income;2007;;52,9;97,4;82,7;1,4;
DEU;Germany;High income: OECD;High income;2006;;52,9;97,6;79,6;1,4;
DEU;Germany;High income: OECD;High income;2014;79,4;52,9;97,6;82,9;1,3;98,4
DEU;Germany;High income: OECD;High income;2013;79,3;52,9;97,6;82,9;1,3;98,4
DEU;Germany;High income: OECD;High income;2012;79,4;52,9;97,7;82,8;1,3;98,3
DEU;Germany;High income: OECD;High income;2010;79,4;52,9;97,6;82,9;1,3;98,3
DEU;Germany;High income: OECD;High income;2011;79,3;52,9;97,6;82,9;1,3;98,3
DEU;Germany;High income: OECD;High income;2008;;52,9;97,2;82,8;1,3;
DEU;Germany;High income: OECD;High income;2019;79,3;52,9;96,7;78,2;1,2;98,8
DEU;Germany;High income: OECD;High income;2018;79,3;52,9;96,6;78,1;1,2;98,8
DEU;Germany;High income: OECD;High income;2017;79,6;52,9;96,7;78,1;1,2;98,8
DEU;Germany;High income: OECD;High income;2016;79,5;52,9;96,6;78,1;1,2;98,8
DEU;Germany;High income: OECD;High income;2015;78,9;52,9;95,6;83;1,2;98,8
DEU;Germany;High income: OECD;High income;2020;79,7;52,9;96,7;78,2;1,1;98,8
DJI;Djibouti;Middle East & North Africa;Lower middle income;2015;49,9;64,7;0;60,7;7;38,7
DJI;Djibouti;Middle East & North Africa;Lower middle income;2005;;;;;;
DJI;Djibouti;Middle East & North Africa;Lower middle income;2004;;;;;;
DJI;Djibouti;Middle East & North Africa;Lower middle income;2012;45,4;41,2;0;54,5;8,1;46,8
DJI;Djibouti;Middle East & North Africa;Lower middle income;2013;45,9;41,2;2,2;55,5;7,5;48,4
DJI;Djibouti;Middle East & North Africa;Lower middle income;2014;48,9;52,9;0;55,9;7,3;49,6
DJI;Djibouti;Middle East & North Africa;Lower middle income;2016;44,3;64,7;1,7;65,3;6,7;39,9
DJI;Djibouti;Middle East & North Africa;Lower middle income;2017;47,2;64,7;22;65,4;6,6;64
DJI;Djibouti;Middle East & North Africa;Lower middle income;2006;;41,2;0;63,4;6,3;
DJI;Djibouti;Middle East & North Africa;Lower middle income;2007;;41,2;0;63,8;6,1;
DJI;Djibouti;Middle East & North Africa;Lower middle income;2008;;41,2;0;58,3;5,9;
DJI;Djibouti;Middle East & North Africa;Lower middle income;2009;;41,2;0;58,5;5,8;
DJI;Djibouti;Middle East & North Africa;Lower middle income;2010;45,7;41,2;0;58,7;5,6;38,8
DJI;Djibouti;Middle East & North Africa;Lower middle income;2011;44,9;41,2;0;59,3;5,3;38,8
DJI;Djibouti;Middle East & North Africa;Lower middle income;2019;58,4;70,6;79;69;5,1;64,2
DJI;Djibouti;Middle East & North Africa;Lower middle income;2018;50,9;64,7;70,6;69;5,1;64,2
DJI;Djibouti;Middle East & North Africa;Lower middle income;2020;60,5;70,6;80,2;69,4;4,8;64,6
DMA;Dominica;Latin America & Caribbean;Upper middle income;2005;;;;;;
DMA;Dominica;Latin America & Caribbean;Upper middle income;2004;;;;;;
DMA;Dominica;Latin America & Caribbean;Upper middle income;2007;;76,5;85;75,2;0,6;
DMA;Dominica;Latin America & Caribbean;Upper middle income;2006;;76,5;84,9;75,2;0,6;
DMA;Dominica;Latin America & Caribbean;Upper middle income;2009;;76,5;87,2;75,3;0,5;
DMA;Dominica;Latin America & Caribbean;Upper middle income;2008;;76,5;86,4;75,3;0,5;
DMA;Dominica;Latin America & Caribbean;Upper middle income;2012;64,1;76,5;89,1;75,5;0,4;79,9
DMA;Dominica;Latin America & Caribbean;Upper middle income;2011;64;76,5;89;75,4;0,4;79,8
DMA;Dominica;Latin America & Caribbean;Upper middle income;2010;64;76,5;88,7;75,4;0,4;79,8
DMA;Dominica;Latin America & Caribbean;Upper middle income;2019;60,5;76,5;92,6;70,1;0,3;82,5
DMA;Dominica;Latin America & Caribbean;Upper middle income;2020;60,5;76,5;92,4;70,1;0,3;82,5
DMA;Dominica;Latin America & Caribbean;Upper middle income;2016;61,5;76,5;92,5;70,1;0,3;82,5
DMA;Dominica;Latin America & Caribbean;Upper middle income;2018;61,7;76,5;92,2;70,1;0,3;82,4
DMA;Dominica;Latin America & Caribbean;Upper middle income;2013;64,3;76,5;92,3;75,7;0,3;80,7
DMA;Dominica;Latin America & Caribbean;Upper middle income;2014;61,1;76,5;91,7;75,6;0,3;80,5
DMA;Dominica;Latin America & Caribbean;Upper middle income;2017;61,2;76,5;92,1;70,1;0,3;79,3
DMA;Dominica;Latin America & Caribbean;Upper middle income;2015;61,2;76,5;92,2;75,6;0,3;79,2
DNK;Denmark;High income: OECD;High income;2005;;70,6;100;;;
DNK;Denmark;High income: OECD;High income;2004;;70,6;100;;;
DNK;Denmark;High income: OECD;High income;2014;84,1;76,5;99,9;89,5;2,5;91,1
DNK;Denmark;High income: OECD;High income;2015;84,3;76,5;99,9;89,8;2,3;90,2
DNK;Denmark;High income: OECD;High income;2016;84,5;76,5;99,9;86,3;1,8;90,2
DNK;Denmark;High income: OECD;High income;2019;85,2;76,5;99,9;86,9;1,4;90,2
DNK;Denmark;High income: OECD;High income;2018;84,6;76,5;99,9;86,8;1,4;90,2
DNK;Denmark;High income: OECD;High income;2013;84,7;76,5;99,9;91,6;1,3;91,1
DNK;Denmark;High income: OECD;High income;2012;84,6;76,5;100;91,6;1,3;91
DNK;Denmark;High income: OECD;High income;2010;82,6;76,5;100;91,6;1,3;91
DNK;Denmark;High income: OECD;High income;2011;83,6;76,5;100;91,6;1,3;91
DNK;Denmark;High income: OECD;High income;2009;;76,5;100;91,6;1,3;
DNK;Denmark;High income: OECD;High income;2008;;76,5;100;91,6;1,3;
DNK;Denmark;High income: OECD;High income;2007;;76,5;100;91,6;1,3;
DNK;Denmark;High income: OECD;High income;2006;;76,5;100;91,6;1,3;
DNK;Denmark;High income: OECD;High income;2017;84,6;76,5;99,9;87;1,2;90,2
DNK;Denmark;High income: OECD;High income;2020;85,3;76,5;99,9;87,9;0,6;90,2
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2008;;52,9;84,5;65,4;3;
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2015;61,4;64,7;91,5;70,9;2;62,9
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2005;;52,9;87,3;;;
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2004;;52,9;85,8;;;
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2006;;52,9;84,6;64,5;3,5;
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2007;;52,9;84,9;65;3,2;
