"Country.code","Country.name","Region","Income.group","Year","Ease.of.doing.business.score","Procedures.Men","Cost.Men","Dealing.with.construction.permits","Cost","Getting.electricity","Composite_Index","Composite_Index_Scaled"
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2020,0.516739446870451,0.529,0.829,0.68042328042328,0.00862688713156003,0.737,0.571298696235101,64.475730777224
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2016,0.51528384279476,0.529,0.829,0.68042328042328,0.00862688713156003,0.73,0.569743954675147,64.2748776260651
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2015,0.528384279475982,0.529,0.828,0.741798941798942,0.00862688713156003,0.73,0.583754259596933,66.0848336758154
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2005,0.596069868995633,0.235,0.139,0.681481481481482,0.0111430625449317,0.714,0.434098735921034,46.7512130324463
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2004,0.596069868995633,0.235,0.133,0.681481481481482,0.0111430625449317,0.714,0.433134998513372,46.6267102210438
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2006,0.596069868995633,0.235,0.234,0.788359788359788,0.00970524802300503,0.714,0.469092274192002,51.2719402149944
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2007,0.596069868995633,0.235,0.281,0.790476190476191,0.0089863407620417,0.714,0.476941112497406,52.2859118918198
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2008,0.596069868995633,0.235,0.357,0.736507936507936,0.00826743350107836,0.714,0.478992678298393,52.5509485169101
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2009,0.596069868995633,0.235,0.469,0.742857142857143,0.00682961897915169,0.714,0.497976108137525,55.0033700647752
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2011,0.445414847161572,0.235,0.524,0.747089947089947,0.00611071171818835,0.634,0.461815450898705,50.3318657186724
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2010,0.442503639010189,0.235,0.531,0.747089947089947,0.00575125808770669,0.628,0.461213116065228,50.2540515967163
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2016,0.433770014556041,0.235,0.745,0.632804232804233,0.00539180445722502,0.68,0.481711024473331,52.902124821217
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2012,0.449781659388646,0.235,0.573,0.75026455026455,0.00539180445722502,0.639,0.471986475174257,51.6458347594936
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2017,0.439592430858806,0.235,0.752,0.632804232804233,0.00503235082674335,0.681,0.484179674904402,53.2210435604864
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2018,0.451237263464338,0.353,0.767,0.632804232804233,0.00503235082674335,0.681,0.504794443638664,55.8842136765601
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2020,0.461426491994178,0.353,0.814,0.634920634920635,0.00467289719626168,0.732,0.523931531770594,58.3564859527422
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2019,0.459970887918486,0.353,0.804,0.634920634920635,0.00467289719626168,0.726,0.520949345886303,57.9712248600762
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2014,0.438136826783115,0.235,0.662,0.697354497354497,0.00431344356578001,0.648,0.475458991933091,52.0944404644085
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2013,0.452692867540029,0.235,0.65,0.760846560846561,0.00431344356578001,0.645,0.487863880621786,53.6969968294501
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2015,0.439592430858806,0.235,0.696,0.699470899470899,0.00395398993529835,0.646,0.481212901415922,52.837773556465
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2005,0.596069868995633,0.118,0.941,0.681481481481482,0.0111430625449317,0.714,0.547272591485294,61.37185874256
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2004,0.596069868995633,0.118,0.935,0.681481481481482,0.0111430625449317,0.714,0.546308854077632,61.2473559311575
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2006,0.596069868995633,0.118,0.949,0.486772486772487,0.011861969805895,0.714,0.512354781264387,56.8609146763045
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2007,0.596069868995633,0.235,0.951,0.488888888888889,0.0115025161754134,0.714,0.528668789802198,58.9684804012141
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2008,0.596069868995633,0.176,0.948,0.439153439153439,0.0111430625449317,0.714,0.510978000299075,56.6830518067053
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2009,0.596069868995633,0.176,0.959,0.450793650793651,0.00862688713156003,0.714,0.514582401032646,57.1486952705608
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2010,0.510917030567686,0.294,0.965,0.468783068783069,0.00790797987059669,0.718,0.517559280623477,57.5332708565227
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2011,0.506550218340611,0.353,0.964,0.471957671957672,0.00754852624011503,0.72,0.52528052049822,58.5307584130665
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2012,0.50509461426492,0.353,0.973,0.476190476190476,0.00647016534867002,0.725,0.52796341473171,58.8773547702374
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2013,0.506550218340611,0.353,0.976,0.48042328042328,0.00575125808770669,0.726,0.529621419815617,59.091548276295
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2014,0.513828238719068,0.353,0.977,0.481481481481481,0.00539180445722502,0.727,0.531626852082613,59.3506250261786
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2015,0.524017467248908,0.412,0.979,0.483597883597884,0.00503235082674335,0.733,0.543380316321441,60.8690255052081
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2020,0.564774381368268,0.412,0.982,0.504761904761905,0.00467289719626168,0.72,0.553926869344758,62.231508160306
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2016,0.508005822416303,0.412,0.981,0.505820105820106,0.00431344356578001,0.734,0.544592312158417,61.0256001985966
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2017,0.500727802037846,0.412,0.98,0.505820105820106,0.00431344356578001,0.687,0.534512565196163,59.7234230442711
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2019,0.557496360989811,0.412,0.98,0.507936507936508,0.00395398993529835,0.72,0.552586212285665,62.0583120472811
"BRA","Brazil S�o Paulo","Latin America & Caribbean","Upper middle income",2018,0.50509461426492,0.412,0.98,0.506878306878307,0.00395398993529835,0.688,0.535750877080046,59.883397441561
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2020,0.574963609898108,0.471,0.974,0.617989417989418,0.00359453630481668,0.74,0.587195513929168,66.529400666479
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2015,0.544395924308588,0.471,0.963,0.611640211640212,0.00359453630481668,0.719,0.574122336982707,64.8405098225041
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2013,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2014,0.537117903930131,0.471,0.96,0.60952380952381,0.00395398993529835,0.75,0.577319498440366,65.2535430687198
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2018,0.540029112081514,0.412,0.97,0.619047619047619,0.00323508267433501,0.74,0.571535115870825,64.5062732352467
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2016,0.53566229985444,0.412,0.967,0.619047619047619,0.00323508267433501,0.74,0.570143500944238,64.3264940035055
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2017,0.531295487627365,0.412,0.966,0.619047619047619,0.00323508267433501,0.709,0.563530806478761,63.4722166398251
"BRA_Rio","Brazil Rio de Janeiro","Latin America & Caribbean","Upper middle income",2019,0.567685589519651,0.471,0.97,0.62010582010582,0.00287562904385334,0.74,0.585336340564852,66.2892187363166
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2019,0.561863173216885,0.435,0.976,0.551322751322751,0.00359453630481668,0.728,0.565399998131065,63.7136928074116
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2018,0.518195050946143,0.412,0.976,0.551322751322751,0.00359453630481668,0.708,0.549651189493996,61.6791438359116
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2013,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2014,0.522561863173217,0.399,0.97,0.531216931216931,0.00503235082674335,0.736,0.549306575792219,61.634624058659
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2015,0.531295487627365,0.435,0.973,0.533333333333333,0.00467289719626168,0.727,0.555159991224065,62.3908120739603
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2016,0.518195050946143,0.412,0.976,0.549206349206349,0.00395398993529835,0.737,0.554488893983212,62.3041147095679
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2020,0.569141193595342,0.435,0.979,0.549206349206349,0.00395398993529835,0.728,0.567051059064128,63.9269892160898
"BRAZ","Brazil","Latin America & Caribbean","Upper middle income",2017,0.512372634643377,0.412,0.974,0.55026455026455,0.00395398993529835,0.696,0.545821751493871,61.184428373674
"BRB","Barbados","Latin America & Caribbean","High income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRB","Barbados","Latin America & Caribbean","High income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRB","Barbados","Latin America & Caribbean","High income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRB","Barbados","Latin America & Caribbean","High income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRB","Barbados","Latin America & Caribbean","High income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRB","Barbados","Latin America & Caribbean","High income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRB","Barbados","Latin America & Caribbean","High income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRB","Barbados","Latin America & Caribbean","High income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRB","Barbados","Latin America & Caribbean","High income",2020,0.551673944687045,0.647,0.963,0.598941798941799,0.000718907260963336,0.662,0.586236120078518,66.4054589882807
"BRB","Barbados","Latin America & Caribbean","High income",2016,0.548762736535662,0.647,0.965,0.598941798941799,0.000718907260963336,0.651,0.583984236826464,66.114543855588
"BRB","Barbados","Latin America & Caribbean","High income",2019,0.548762736535662,0.647,0.964,0.598941798941799,0.000718907260963336,0.651,0.583823613925187,66.093793387021
"BRB","Barbados","Latin America & Caribbean","High income",2018,0.548762736535662,0.647,0.962,0.598941798941799,0.000718907260963336,0.651,0.583502368122633,66.0522924498868
"BRB","Barbados","Latin America & Caribbean","High income",2015,0.59825327510917,0.647,0.962,0.646560846560847,0.000718907260963336,0.651,0.602689997933968,68.5310940784931
"BRB","Barbados","Latin America & Caribbean","High income",2017,0.550218340611354,0.647,0.962,0.598941798941799,0.000718907260963336,0.651,0.583805616863552,66.0914683919001
"BRB","Barbados","Latin America & Caribbean","High income",2014,0.596797671033479,0.588,0.964,0.646560846560847,0.000718907260963336,0.618,0.588918382633413,66.7519737404829
"BRB","Barbados","Latin America & Caribbean","High income",2013,0.61863173216885,0.588,0.964,0.646560846560847,0.000718907260963336,0.618,0.593467113747193,67.3396128706828
"BRB","Barbados","Latin America & Caribbean","High income",2012,0.622998544395924,0.588,0.962,0.646560846560847,0.000718907260963336,0.618,0.594055614167395,67.4156397595886
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2017,0.624454148471616,0.647,0.992,0.740740740740741,0.00790797987059669,0.834,0.664191625629234,76.4763346523396
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2019,0.72197962154294,0.882,0.994,0.777777777777778,0.00682961897915169,0.877,0.730705424227124,85.0690849769181
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2020,0.729257641921397,0.882,0.995,0.778835978835979,0.00647016534867002,0.877,0.732532071805687,85.3050649826381
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2018,0.694323144104804,0.765,0.995,0.778835978835979,0.00647016534867002,0.823,0.699954017588324,81.0963881087952
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2012,0.576419213973799,0,0.941,0.751322751322751,0.00179726815240834,0.776,0.550269074274788,61.7589668164453
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2011,0.556040756914119,0,0.932,0.75026455026455,0.00179726815240834,0.743,0.538480820569453,60.236071973751
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2014,0.547307132459971,0,0.95,0.753439153439153,0.00143781452192667,0.777,0.546175541731703,61.2301336445358
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2013,0.577874818049491,0,0.946,0.752380952380952,0.00143781452192667,0.777,0.551704003183219,61.944341672544
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2010,0.553129548762737,0,0.951,0.753439153439153,0.00143781452192667,0.743,0.541470480189909,60.622298579592
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2015,0.547307132459971,0,0.948,0.752380952380952,0.00143781452192667,0.676,0.527599771894677,58.8303766668692
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2016,0.545851528384279,0.647,0.994,0.758730158730159,0.00143781452192667,0.676,0.622388245655456,71.0758611504464
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2009,0.596069868995633,0,0.954,0.753439153439153,0.00143781452192667,0.714,0.545713430786264,61.1704346939404
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2008,0.596069868995633,0,0.955,0.695238095238095,0.00143781452192667,0.714,0.535024176040753,59.7895167623202
"BRN","Brunei Darussalam","East Asia & Pacific","High income",2007,0.596069868995633,0,0.956,0.695238095238095,0.00143781452192667,0.714,0.53518479894203,59.8102672308873
"BTN","Bhutan","South Asia","Lower middle income",2008,0.596069868995633,0.588,0.956,0.637037037037037,0.01078360891445,0.714,0.604199377457685,68.7260870222992
"BTN","Bhutan","South Asia","Lower middle income",2019,0.669577874818049,0.588,0.983,0.728042328042328,0.00359453630481668,0.774,0.650592811144579,74.719538017053
"BTN","Bhutan","South Asia","Lower middle income",2005,0.596069868995633,0.471,0.912,0.681481481481482,0.0111430625449317,0.714,0.589819109183671,66.868336337722
"BTN","Bhutan","South Asia","Lower middle income",2004,0.596069868995633,0.471,0.895,0.681481481481482,0.0111430625449317,0.714,0.587088519861962,66.5155783720816
"BTN","Bhutan","South Asia","Lower middle income",2006,0.596069868995633,0.471,0.916,0.588359788359788,0.0208483105679367,0.714,0.574384013863274,64.8743152004531
"BTN","Bhutan","South Asia","Lower middle income",2007,0.596069868995633,0.471,0.929,0.605291005291005,0.0176132278936017,0.714,0.579201033852792,65.4966138956255
"BTN","Bhutan","South Asia","Lower middle income",2009,0.596069868995633,0.588,0.964,0.647619047619048,0.0089863407620417,0.714,0.607219618044709,69.1162643062843
"BTN","Bhutan","South Asia","Lower middle income",2010,0.529839883551674,0.588,0.966,0.64973544973545,0.00826743350107836,0.738,0.598333440603257,67.9682813959124
"BTN","Bhutan","South Asia","Lower middle income",2011,0.521106259097525,0.588,0.97,0.653968253968254,0.00754852624011503,0.743,0.598744466155745,68.0213807530984
"BTN","Bhutan","South Asia","Lower middle income",2012,0.563318777292576,0.588,0.97,0.653968253968254,0.00754852624011503,0.743,0.607538679642386,69.1574830714848
"BTN","Bhutan","South Asia","Lower middle income",2013,0.569141193595342,0.588,0.97,0.657142857142857,0.00682961897915169,0.762,0.612645416134356,69.8172095128236
"BTN","Bhutan","South Asia","Lower middle income",2014,0.553129548762737,0.588,0.976,0.663492063492064,0.00575125808770669,0.768,0.612387279948599,69.7838615483304
"BTN","Bhutan","South Asia","Lower middle income",2015,0.560407569141194,0.588,0.979,0.666666666666667,0.00503235082674335,0.789,0.618636703262185,70.591208825711
"BTN","Bhutan","South Asia","Lower middle income",2017,0.655021834061135,0.588,0.981,0.724867724867725,0.00467289719626168,0.802,0.651795706290904,74.8749370151091
"BTN","Bhutan","South Asia","Lower middle income",2016,0.653566229985444,0.588,0.98,0.712169312169312,0.00467289719626168,0.801,0.648785803928248,74.4860953003241
"BTN","Bhutan","South Asia","Lower middle income",2018,0.666666666666667,0.588,0.98,0.726984126984127,0.00395398993529835,0.772,0.648997094609351,74.5133914119115
"BTN","Bhutan","South Asia","Lower middle income",2020,0.669577874818049,0.588,0.982,0.729100529100529,0.00323508267433501,0.775,0.650760753904429,74.7412341197359
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2012,0.64919941775837,0.529,0.995,0.571428571428571,0.0143781452192667,0.723,0.603495718337335,68.6351830706045
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2005,0.596069868995633,0.471,0.949,0.681481481481482,0.0111430625449317,0.714,0.59576215653092,67.636103674704
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2004,0.596069868995633,0.471,0.948,0.681481481481482,0.0111430625449317,0.714,0.595601533629643,67.6153532061369
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2006,0.596069868995633,0.412,0.95,0.528042328042328,0.0262401150251618,0.714,0.56142339916033,63.1999659895662
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2007,0.596069868995633,0.412,0.951,0.540740740740741,0.0237239396117901,0.714,0.5636188413838,63.4835896477543
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2008,0.596069868995633,0.412,0.954,0.562962962962963,0.0190510424155284,0.714,0.567626026753987,64.0012678456044
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2009,0.596069868995633,0.471,0.992,0.552380952380952,0.0183321351545651,0.714,0.579551730559751,65.5419195210157
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2011,0.630276564774381,0.471,0.992,0.561904761904762,0.0165348670021567,0.719,0.589109986287647,66.7767265345921
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2010,0.627365356622999,0.471,0.993,0.566137566137566,0.0158159597411934,0.72,0.589536999346244,66.8318912774756
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2013,0.655021834061135,0.529,0.996,0.577777777777778,0.0132997843278217,0.725,0.606268060005239,68.9933349168212
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2014,0.665211062590975,0.529,0.995,0.73968253968254,0.00179726815240834,0.724,0.636714115551061,72.9265842453567
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2017,0.663755458515284,0.529,0.996,0.753439153439153,0.00179726815240834,0.593,0.615715212061301,70.213788726516
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2015,0.663755458515284,0.529,0.996,0.740740740740741,0.00179726815240834,0.544,0.604587516296023,68.7762297024561
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2020,0.672489082969432,0.529,0.997,0.8,0.00143781452192667,0.595,0.626685309372412,71.630988002723
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2019,0.672489082969432,0.529,0.997,0.8,0.00143781452192667,0.594,0.626506524683978,71.6078912585593
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2018,0.665211062590975,0.529,0.997,0.753439153439153,0.00143781452192667,0.594,0.616310378861954,70.2906768283429
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2016,0.662299854439592,0.529,0.997,0.741798941798942,0.00143781452192667,0.593,0.613355121162325,69.9088945201152
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.412,0,0.33968253968254,0.11861969805895,0.714,0.385922302675995,40.5274208099333
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.412,0,0.681481481481482,0.0111430625449317,0.714,0.435441305575167,46.9246562288132
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.412,0.009,0.681481481481482,0.0111430625449317,0.714,0.43688691168666,47.1114104459169
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2015,0.136826783114993,0.471,0,0.33968253968254,0.144140905823149,0.242,0.217122426247636,18.7205893923299
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2017,0.174672489082969,0.471,0.07,0.360846560846561,0.132278936017254,0.246,0.239343890918811,21.5913245148298
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2016,0.174672489082969,0.471,0.093,0.360846560846561,0.128324946081955,0.246,0.242515832818444,22.0010997097843
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.412,0,0.33968253968254,0.126527677929547,0.714,0.386967072335471,40.66239197411
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.412,0,0.33968253968254,0.123652048885694,0.714,0.386587156095662,40.613311550773
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.412,0,0.33968253968254,0.114665708123652,0.714,0.385399917846257,40.4599352278449
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2010,0.100436681222707,0.529,0,0.33968253968254,0.113227893601725,0.221,0.209458623305627,17.7305219686428
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2018,0.180494905385735,0.471,0.226,0.360846560846561,0.106038820992092,0.246,0.262147322793436,24.5372425163978
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2013,0.179039301310044,0.471,0.23,0.33968253968254,0.105319913731129,0.323,0.27221259755369,25.8375500433519
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2011,0.100436681222707,0.529,0,0.33968253968254,0.104601006470165,0.221,0.208318874586199,17.5832806986318
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2012,0.193595342066958,0.588,0.218,0.33968253968254,0.10136592379583,0.323,0.28844093657771,27.9340483392776
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2014,0.145560407569141,0.471,0.277,0.33968253968254,0.0977713874910137,0.323,0.27178987274308,25.7829392884386
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2019,0.215429403202329,0.471,0.283,0.360846560846561,0.0966930265995687,0.246,0.277346070168893,26.5007304571961
"CAF","Central African Republic","Sub-Saharan Africa","Low income",2020,0.22707423580786,0.471,0.361,0.360846560846561,0.083393242271747,0.246,0.29054353378673,28.2056775836016
"CAN","Canada","High income: OECD","High income",2007,0.596069868995633,0.882,0.996,0.755555555555556,0.00359453630481668,0.714,0.671083663399688,77.3666996748983
"CAN","Canada","High income: OECD","High income",2005,0.596069868995633,0.882,0.995,0.681481481481482,0.0111430625449317,0.714,0.658111385441089,75.6908437173525
"CAN","Canada","High income: OECD","High income",2004,0.596069868995633,0.882,0.997,0.681481481481482,0.0111430625449317,0.714,0.658432631243643,75.7323446544867
"CAN","Canada","High income: OECD","High income",2019,0.868995633187773,0.941,0.998,0.772486772486772,0.00682961897915169,0.638,0.7261498632599,84.4805635151325
"CAN","Canada","High income: OECD","High income",2018,0.863173216885007,0.941,0.998,0.771428571428571,0.00682961897915169,0.638,0.724739597793556,84.2983748670758
"CAN","Canada","High income: OECD","High income",2020,0.867540029112081,0.941,0.998,0.772486772486772,0.00647016534867002,0.638,0.725799124989005,84.435252520202
"CAN","Canada","High income: OECD","High income",2017,0.86608442503639,0.941,0.998,0.780952380952381,0.00431344356578001,0.638,0.726789103089581,84.5631453007132
"CAN","Canada","High income: OECD","High income",2016,0.870451237263464,0.941,0.998,0.782010582010582,0.00395398993529835,0.638,0.727848630285029,84.7000229538395
